ଅଣ୍ଟା ବିନ୍ଧୁଛି ।	Mayãṅ, hasuń tana.
ଖୁଣ୍ଟ ବିନା ଘର ହୋଇପାରେନା ।	Kunṭukare Oaḱ ka baioḱa.
ବାଡ଼ ଛିଡ଼ା କରିବାରେ ଖୁଣ୍ଟି ଦରକାର ହୋଇଥାଏ ।	Bakai tingu lagit́ kunṭu goroj menaḱa.
ଲଙ୍ଗଳରେ ଖିଲ ମାରିବା ।	Naailre boera kilumakana.
କବାଟରେ ଖିଡ଼ିକି ଲାଗିଚି ।	Silopiṅ,re sinkiṛi kilumome kene.
ଖଟରେ ଶୋଇବା ।	Parokomrebu gitiće.
ଖଟପୁଆ ଭାଙ୍ଗି ଯାଇଅଛି ।	Parkom ṭuku rapuṛe kene.
ଖଇଁଚିରେ ମାଛ ଧରାଯାଏ ।	Kumbat́te haikobu kumbat́koa.
ଖଣତିରେ ମାଛ ଧରାଯାଏ ।	Jimbirite hakukoko saṕ koa.
ଖେଳନାରେ ପିଲା ଖେଳୁଛି ।	Inun teaḱ te Hon inun tana.
ଖୁର୍ ଖାଇଯାଇଛି ।	Holat́ har chaba akana.
ଖଇ ପୂଜା କାମରେ ଲାଗେ ।	Baba ata bonga paiṭire aguu eḱ.
ଖଟା ବହୁତ ଭଲ ହୋଇଛି ।	Moroć utu esu bugi baiakana.
ଖିରି ଖାଇବା ।	Nogot́ lee manḍibu jomêa.
ଗାଈର ଖୁରାରେ ଘା ହୋଇଛି ।	Gunḍi hã reć gawaḱ kana.
ମାଟି ଖଣ୍ଡ ନେଇ ଆସ ।	Hasa ḍumeṅ aguême.
ଖତିଆନ୍ ଚିରିଯାଇଛି ।	Ṭikoso sakam cha cha aḱ akana.
ରାସ୍ତା ବହୁତ ଖସଡ଼ା ହୋଇଛି ।	Hora esu pureć jijilet́ gêa.
ବହିର ଖରିଦ ମୂଲ୍ୟ ବହୁତ ବେଶୀ ।	Puti reaḱ kiriṅ gonoṅ esu pureḱ.
ଖରିଦ୍ କରି ଆଣ ।	Kiriṅ aguêm.
ଖାଇବା ଘରକୁ ଆସ ।	Joom Oaḱte hućoḱme.
ଖଲାସି ଜିନିଷ ବାହାର କଲା ।	Deenganić giniso koć ol ket́a.
ଖଣିରେ କାମ କରୁଛନ୍ତି ।	Kadanre paiṭi tanako.
ଆସ ଖେଳିବା ।	Inuṅniḱ inuṅ tana.
ଖେଳାଳୀ ଖେଳୁଛି ।	Inuṅniḱ inun tana.
ଖେଳ ପଡ଼ିଆ ଛୋଟ ଅଛି ।	Inungoṛa/inuṅ tanḍi/ goṛa huṛiṅṅa.
ଖପରା ଖେଳ ଖେଳିବା ।	Kechoḱ inuṅ bu inuṅa.
ଖସା ବହୁତ ମହଙ୍ଗା ଅଟେ ।	Tilmiṅ esugonoṅṅa.
କାମରେ ଖଟିବା ।	Paiṭirebu juluṅa.
ଫଳ ଖସିଲା ।	Joo iyuḱ/ nur yana.
ଆସ ଭାତ ଖାଇବ ।	Ela hućoḱm manḍi jomeme.
ମାଆ ଛୁଆକୁ ଭାତ ଖୁଆଉ ଅଛି ।	Enga honke manḍiḱ ajomii tana.
କାଉ ଖୁମ୍ପିଲା ।	Kaaḱ soda ket́ića.
ସୂତାକୁ ଖଞ୍ଜ ।	Sit́ Sutam tukam me.
ମୋତେ ଦେଖି ଖତେଇ ହେଉଛି ।	Ań nel kate etolinjo tana.
ଦେଖ କେମିତି ସେ ଖୁଣୁଛି ।	nelići me haniḱ ukuta tana.
ତାକୁ ଖେଞ୍ଚ ନାହିଁ ।	Aeke alom hoṛor/ gutu/ ṭuunjo/ hoṭori’iye.
ଆଳୁ ଖୋଳିବା ।	Sangabu urnamêa.
କବାଟ ଖୋଲ ।	Silpiṅ nićê me.
ତାକୁ ଚାଳରେ ଖୋଷି ଦିଅ ।	Enake busuḱre/ chanda ire horsoṛo taame.
ଗଳା ବିନ୍ଧୁଛି ।	Ut́ṭoaḱ hasu tana.
ଗଣ୍ଠିରେ ପିଟି ହେଲା ।	Uṭire ta’m  yana.
ଗାଲରେ, କଳା ହୋଇଛି ।	Joare, hene୍doy akana.
ଗୋଡ଼ ନାହିଁ ।	Kaṭa banoḱa.
ଗୋଇଁଠିରେ କଣ୍ଟା ପଶିଲା ।	Inḍike renjjanu meana.
ଗେଡ଼ା ଲୋକ ।	Baṛam/ tumburuṕ hō.
ଗଳଗଣ୍ଡିଆ ହୋଇଛି ।	Hoṭoḱ kombo akana.
ଗୁରୁ ଆସୁଛନ୍ତି ।	Gurukiṅ hućoḱ  tana.
ଗାୟକ ଗାଉଛନ୍ତି ।	Dureṅniḱ/ durua duren tana.
ଗଉଡୁଣି କ୍ଷୀର ଦୁହୁଁଛି ।	Gauera toaḱ tauiḱ tana.
ଗଣିତଜ୍ଞ ଆସୁଛନ୍ତି ।	Gagaṇiḱ tekin hućoḱ tana.
ଗୁଡ଼ିଆ ମିଠାଇ ଆଣିଛି ।	Miṭaibainiḱ miṭei agu tat́a..
ଗରାରେ ପାଣି ନାହିଁ ।	Gagarare daaḱ banoḱa.
ଗିଲାସ ନେଇ ଆସ ।	Chonga aguême.
ଗୁଆ ଆଣ ।	Metol jaṅ aguême.
ଗେଣ୍ଡୁ ଫୁଲ ଫୁଟିଛି ।	Nargule/ nalguleBah baakana.
ଗୋଲାପ ଫୁଲ ନାହିଁ ।	Gulaṕ Bah banoḱa.
ଗବ ମଞ୍ଜିରୁ ତେଲ ବାହାରେ ।	Ṭoṭoka bindi jooyete sunum olaḱ.
ଗଛର ଚେର ଅଛି ।	DarureReht́ menaḱa.
ଗଛର ଶାଖା ବହୁତ ।	Daru reaḱ koto esu pureḱ.
ଗଛର ଛେଲି ବହୁତ ମୋଟା ।	Darubakalaḱ/ daruhartaḱ/daruhartaḱ/ chokaḱ/ esu ibila.
ଗଛର ଓହଳ ଛିଣ୍ଡି ଯାଉଛି ।	Darujor/joroe siṛoḱ tana.
ଗାମୁଛାରେ ପୋଛି ଦିଅ ।	Gamchate joṛen me.
ଗେଞ୍ଜି ପିନ୍ଧ ।	Ganjin me.
ଗୋଡ଼ରେ ଖଡୁ ପିନ୍ଧି ନାହିଁ ।	Kaṭare kae andue kana.
ଗଧ ଉପରେ ବସ ।	Gada chitanre dubme.
ଗୟଳ ଦୌଡୁଛି ।	Saĩl nire keṛe.
ଗଣ୍ଡା ପାଣିରେ ଅଛି ।	Daḱ hatī daḱ’re minaḱie.
ଗୁଣ୍ଡୁଚି ମୂଷା ଖେଳୁଛି ।	Tuu inuṅ  tana.
ଗେଣ୍ଡାଳିଆ ଉଡି ଗଲା ।	Kaõr apir yana.
ଗୁଣ୍ଡୁରୀ ଚଢ଼େଇ ଘାସରେ ଲୁଚିଲା ।	Ḍuurḱ oy dumbureć uku yana.
ଗୋଧି ପଳାଇଲା ।	Toorḱ nir yana.
ଗୋଖର ସାପ ଅଛି ।	Panḍunagu Biń menaḱća.
ଗଉଡୁଣୀ ପୋକ ଯାଉଅଛି ।	Bakut́ chidu bakuṛ bakut́ iṛen tana.
ଗୋବର ପୋକ ଗଡ଼ି ବୁଲୁଛି ।	Guriḱ chidu baṭi baan tana.
ମାଛ ଗାଲିସି ପକାଇଦିଅ ।	Haku/ hai harãyaṛo eṛaḱtaam.
ଗେଣ୍ଡା ପାଣିରେ ଅଛି ।	Genḍa daaḱre minai ye.
ମାଟି ଗୋଲା ତିଆରି କରି ଖେଳିବା ।	Hasa gui bai kate’bu inuṅabu.
ଗଦାରେ ପିଟିଲା ।	Martulte tamkiḱe.
ତାଙ୍କର କଥା ମାନି ଗୋଲାମ୍ ହୋଇ ରହିଛନ୍ତି ।	Akinaḱ kaji hobor kate minaḱ kina.
ଗୁମ୍ଫାରେ ଭାଲୁ ନାହିଁ ।	Gongorḱre (balu) dangī baṅaća.
ଗ୍ରାମରେ ଲୋକ ଅଛନ୍ତି ।	Hature hōṛo ko minaḱ koa.
ଗଳି ରାସ୍ତାରେ ଯାଅ ।	Ko cha horate senoḱ me.
ଚନ୍ଦ୍ର ଗ୍ରହଣ ହୁଏ ।	Chanḍuḱ garnaw aḱ.
ଗ୍ରୀଷ୍ମଦିନେ ବହୁତ ଗରମ ।	Ringee singee esu loloa.
ଗାଢ଼ନାଲି ଶୀଘ୍ର ଜଣା ପଡ଼େ ।	Jenget́ anjaa urumoḱa.
ଗେରୁଆ ବସ୍ତ୍ର ପିନ୍ଧିବା ।	Tara sasaṅ teaḱ bu tolêa.
ଗ୍ରୀଷ୍ମ ଛୁଟି ଦୁଇ ମାସ ହୁଏ ।	Ringee singee hoka bar Chanḍuḱ hobana.
ତାକୁ ଗିରଫ କରାଯାଉ ।	Aeke tol idi’me.
ଗ୍ରାହକ ନାହିଁ ।	Nameniḱ/ idiniḱ baṅaća.
ରେଳଗାଡ଼ିରେ ବହୁତ ଗାଡ଼ି ବଖରା ଅଛି ।	Linḍugaṛire esupureć gaṛiṛaba menaḱa.
ଗଇଁତିରେ ମାଟି ତାଡ଼ ।	Gaẽtate Hasa ta’ṛime.
ଧାନ ଚାଷ କରିବା ।	Bababu chaasoya.
ଧନୀ ଲୋକମାନେ ଚାକର ରଖନ୍ତି ।	Munḍe ‘hō’ ko dasi hōko rikakoa.
ଚୋର ଚୋରୀ କରୁଛି ।	Kumbuu kumbui tanaḱ.
ଚିତ୍ରକର ଚିତ୍ର ଆଙ୍କୁଛି ।	Bengera bengabangi bai tana.
ଗରମ ଜିନିଷକୁ ଚିମୁଟାରେ ଧରନ୍ତି ।	Lol giniso chimṭateko sabêa.
ଚାମୁଚରେ ଖାଇବା ।	Kombōtebu jomêa.
ଚୁଲିରେ ହାଣ୍ଡି ବସାଇବା ।	Iṭuloḱre chaṭubu chondaêa.
ଚଟୁରେ ଘାଣ୍ଟିବା ।	Lunḍiitebu sauṭia.
ଚଟେଇରେ ବସିବା ।	Hun jaṭirebu dube.
ଚଉକିରେ ବସିବା ।	Tenḍer machile rebu dube.
ପାଦକୁ ସୁରକ୍ଷିତ ପାଇଁ ଚଟି ପିନ୍ଧନ୍ତି ।	Kaṭatalka bugin taen lagiṛo jōtabu horoḱêa.
ଝିଅମାନେ ଚେନ ପିନ୍ଧବା ପସନ୍ଦ କରନ୍ତି ।	Kui honoko suna hisirko rãsatiaḱ.
ଚିତାବାଘ ବହୁତ ଦୌଡ଼ିପାରେ ।	Sona chitakule esuḱnirdae.
ଚୁଚୁଂନ୍ଦ୍ରା ମାରିଲେ ଗନ୍ଧ ହୁଏ ।	Chundi goḱe kireesu soana.
ଚାତକ ପକ୍ଷୀ ପାଣି ପାଇଁ ଉଡ଼ି ବୁଲେ ।	Ṭiruṅ oyo daḱ lagiṛo apir biyure n tana.
ଚିଲ ଆକାଶରେ ଉଡ଼ିବୁଲେ ।	Kuit́ sirmare apir biyur yentan.
ଚିତି ସାପର ବିଷ ମାରାତ୍ମକ ।	ChitiBińnje bis go’goḱêa.
ମାଂସରେ ଚର୍ବି ଥାଏ ।	Jilure itil taene.
ଚା’ ପିଇବା ଅଭ୍ୟାସ କରୁନ୍ତି ନାହିଁ ।	Chaa daḱ nũ kabu sebena.
ଚୁରୁଟ୍ ପାନ କରନ୍ତୁ ନାହିଁ ।	Pike kabu siṕêa.
ଚୁଡ଼ା ଜଳଖିଆରେ ବ୍ୟବହାର କରାଯାଏ ।	Taben basiyem menreko jomêa.
ଧାନରୁ ଚାଉଳ ହୁଏ ।	Baba eyete Chaulioḱa.
ଚଣା ବୁଟ ଆମ ପାଇଁ ଭଲ ।	Chana bugina.
ଆଖି ଖରାପ ହେଲେ ଚଷମା ପିନ୍ଧନ୍ତି ।	Miat́ korabyanre chosomako horoḱêa.
ଚେଙ୍ଗମାଛ କାଦୁଅରେ ରହେ ।	Choṛa hai losooṛoreć taenō.
ପୂର୍ଣ୍ଣିମାରେ ଚନ୍ଦ୍ର ଗୋଲ୍ ଦେଖାଯାଏ ।	Punaĩ musiṅ Chanḍuḱu ḍuulge neloḱw.
ରାତିରେ ଚନ୍ଦ୍ର କିରଣ ଦେଖାଯାଏ ।	Nide nubeḱre tetoḱ marosal/Chanḍuḱ marsal neloḱw.
ସୂର୍ଯ୍ୟ ଓ ଚନ୍ଦ୍ର ଏକ ସରଳ ରେଖାରେ ରହିଲେ ଚନ୍ଦ୍ରଗ୍ରହଣ ହୁଏ ।	Singi onḍoḱ Chanḍuḱu mit́ panti rekiṅ taiyenḍe do Chanḍuḱ garona hobana.
ଚୈତ୍ର ମାସରେ ମହୁଲ ଫୁଲ ପଡ଼େ ।	Sene୍dora Chanḍuḱu maṛokam iyuḱe.
ଦୁଃକ୍ତାରେ ଚୂନ ମିଶାଯାଏ ।	Sukulre chuun gosoḱ mit́oḱa.
ଛାତି ଯନ୍ତ୍ରଣା ହେଉଛି ।	Kuam hasu  tana.
ଠାକୁରଙ୍କ ଜାଗାରେ ଛେପ ପକାନ୍ତୁ ନାହିଁ ।	Bongako jagare kabu beḱeêa.
ଛୋଟା ଲୋକ ଚାଲି ପାରେ ନାହିଁ ।	Choṭa Hoo kać sendaêa.
ସ୍କୁଲ୍ରେ ଛାତ୍ରମାନେ ଅଛନ୍ତି ।	Monḍore paṭuekō menaḱkôa.
ଘର ଛାଉଣୀ କରିବା ।	Ohaḱbu dal bêa.
ବର୍ଷାଦିନେ ଛତା ଆବଶ୍ୟକ ହୁଏ ।	Gamadin chatom esu dorokarା.
ଛୁରୀରେ ଲେମ୍ବୁ କାଟିବା ।	Katute limbubu geṛêa.
ବର୍ଷା ଦିନେ ଛତୁ ଫୁଟେ ।	Gamadin ut́ omonoḱa.
ଛୁଞ୍ଚିରେ ସିଲାଇ କରିବା ।	Sujetebu gaḱêa.
ଗରିବ ଲୋକମାନେ ଛିଣ୍ଡାଲୁଗା ପିନ୍ଦନ୍ତି ।	Rengeć hō’ko cha chaḱ lijeḱko tolena.
ପଡ଼ିଆରେ ଛଡ଼ା ଚରୁଛି ।	Peṭã Urić goṛareko atiṅ  tana.
ଛେଳି ପତ୍ର ଖାଏ ।	Merom pataa Jomaḱ.
ଛଞ୍ଚାଣ କଞ୍ଚା ମାଂସ ଖାଏ ।	Richi berel jilu joma.
ଛାଇରେ ବସିବା ।	Umbulrebu dubeḱ.
ଜିଭ ସ୍ୱାଦ ବାରିପାରେ ।	Leḱe te nogoṛo aṭakar daêa.
ଜଂଘ ବ୍ୟଥା ହେଲା ।	Bulu haasu tana.
ଜଟା ମୁଣ୍ଡରେ ପାନିଆଁ ଚାଲେ ନାହିଁ ।	Joṭo Bohḱ ka nakiḱyoḱa.
ଜାଲରେ ମାଛ ଧରାଯାଏ ।	Jalomte haikoko saṕ kow.
ଜୁନ୍ ମାସରେ ଜାମୁ ପାଚେ ।	Achaṛa Chanḍuḱୂḱure kudemataw.
ଜିଆଖତ ଚାଷ ପାଇଁ ଭଲ ।	Lenḍaṛ ić chaaso lagiṛo esu bugina.
ଜୋକ ପାଣିରେ ରହେ ।	Hapat́do daḱre taene.
ଜଳହସ୍ତୀ ଦେଖିବାକୁ ଭୟଙ୍କର ।	Daḱhati borogeć neloḱa.
ଜାଆଁଳ ମାଛଗୁଡ଼ିକ ପୋଖରୀ ପାଣିରେ ରଖାଯାଏ ।	Haihonkō bandadaḱ reko asul koa.
ଜଳ ହିଁ ଜୀବନ ।	Daḱ/ poyoṅ ge jībon.
ଜଳସ୍ରୋତ ଉଚ୍ଚରୁ ନିମ୍ନକୁ ବହିଥାଏ ।	Haṛidaḱ ṛipeete latarte haṛine.
ଜଳପ୍ରପାତ ନାହିଁ ।	Durdur banoḱa.
ସମୁଦ୍ରରେ ଜୁଆର ଉଠେ ।	Dorea daḱ cheẽ len tana.
ଜଳ କମିଯିବାଟାକୁ ଜଳ ପତନ କୁହାଯାଏ ।	Daḱ komoḱtea ge daḱ chepel.
ଆମ ଜିଲ୍ଲା ବଡ଼ ।	Abuaḱ upeṛ maranga.
ଚାଷ ପାଇଁ ଜଳବାୟୁ ଆବଶ୍ୟକ ଅଟେ ।	Chaaso paiṭi lagit́ daḱgama gorojo menaḱa.
ଏ ଜଗତରେ ମାନବ ଏକ ।	Nen mulukure manoako miṛoaḱ.
ଜଡ଼ାତେଲ ନାହିଁ ।	Jaṛa sunum banoḱa.
ଜିନିଷ ଓଜନ କରିବା ।	Tuletebu jokaêa.
ଭୁଲ୍ କାର୍ଯ୍ୟରେ ଜୋରିମାନା ହୁଏ ।	Loṭom paiṭire danḍe namoḱa.
ଜାମିନ୍ରେ ବାହାରିଛନ୍ତି ।	Jimareć oloaḱ kana.
ଚୋରକୁ ଜେଲ୍ ହେଲା ।	Kumbuko satar kiḱe.
କଥାରେ ଜବାବ୍ ଦେଲା ।	Kajire hanal emkiṛa.
ଜମା କର ।	Hunḍi taame.
ଖରାରେ କାମ କଲେ ଝାଳ ବାହାରେ ।	Jeṭere paiṭire balbaldaḱ oola.
ଝୁଡ଼ଙ୍ଗକୁ ତରକାରି କରି ଖାଆନ୍ତି ।	Nangali rambaḱa utuketeko jomêa.
ଝାଲରି ଦେଇ ପିମ୍ପୁଡ଼ି ଗଲା ।	Jarjali horate muć senoḱ yana.
ଝଡ଼ିପୋକ ମଲା ।	Ṭupuṅ, goć  yana.
ଝିଙ୍କାରୀ ଶବ୍ଦ କରୁଛି ।	Rẽ rẽ saṛi’ tana.
ଝିଅମାନେ କୋମଳମତୀ ।	Kui honoko labar homoṇo tekoa.
ଝିଣ୍ଟିକା ଡ଼େଇଁ ଡ଼େଇଁ ଖେଳୁଛି ।	Baṭa uć uć te inuṅ  tana.
ଝାଟିମାଟିର ଘର ।	Hasa kãto Oaḱ.
ବାଉଁଶରୁ ଝୁଡ଼ି ତିଆରି ହୁଏ ।	Maḍoete pachiaḱ baioḱa.
ଝିଟିପିଟି କାନ୍ଥରେ ରହେ ।	Hor chochoḱe ginilreć taene.
ଝରଣା ବୋହି ଯାଉଛି ।	Joron haṛi tana.
ଟଗର ଫୁଲ ନାହିଁ ।	ToaBah banoḱa.
ଟେରା ଆଖି ।	Kãseḍo meḍo.
ଟେବୁଲ୍ ନେଇ ଆସ ।	Ṭungipaṭa aguêpe.
ଟୋକେଇ ଆଣ ।	Ṭunki aguême.
ଟୋପି ପିନ୍ଧ ।	Bohḱ dapalte dapalenme.
ଟିଆ ଉଡ଼ିଯାଉଛି ।	Doć oy apiren tana.
ଟିଙ୍କ ଲାଗିଛି ।	Tiki jumaṅng akana.
ଟଙ୍କାକିଆ ଆଣ ।	Miṛo ṭaka aguême.
ଟିପାଖାତା ନାହିଁ ।	Onolputi banoḱa.
ଟିଣ ଦିଅ ।	Raṅ imanjme.
ଟିକା ନେଇଛ ।	Ṭike kenem.
ଠିକାଦାର ଠିକା କାମ କରେ ।	Ṭikedar ṭikeć paiṭia.
ଠେକୁଆ ଘାସ ଖାଏ ।	Kulee tasaṛaḱ joma.
ଆପଣଙ୍କର ଠିକଣା କେଉଁଠି ।	Abenaḱ ṛogor okona ?
ଠେଙ୍ଗାରେ ପିଟିଲା ।	Soṭate tamkiḱe.
ମୋତେ ଠକିଲା ।	Anjeć chakaḍokiṛinje.
ଠେଲା ଗାଡ଼ିରେ ପାଣି ଆଣ ।	Udur gaṛite daḱ aguême.
ଠିକିରୀ ଆକାରର ମାଛ ।	Chombole lekan haku.
ଗଛଟି ଡେଙ୍ଗା ଅଟେ ।	Daru salangi menaḱa.
ଡଲାରେ ଫୁଲ ନାହିଁ ।	Ḍalare Bah banoḱa.
ଡୋଲିରେ ଧାନ ରଖ ।	Ḍilire baba e meme.
ଡାଳିମ୍ବ ଫଳିଛି ।	Kotuli joo akana.
ଡିମିରି ଫଳ ।	Loa joo.
ଡାଲ୍ଚିନି ଛେଲି ଆଣ ।	Nogoḍo pan chokaḱ aguême.
ଡେଉଁରିଆରେ ଔଷଧ ଥାଏ ।	MandalireReht́ taene.
ଡାମରା କାଉ ଗଛରେ ବସିଛି ।	Buru kaaḱ darureć dube kene.
ଡାହୁକ ଉଡୁଛି ।	Hedegeleć apire kene.
ଡାଁସ, ମଶା ବଢ଼ୁଛନ୍ତି ।	Murmuṇiḱ ko sangiyoḱ tana.
ଡିଆଁରୋଗ ବ୍ୟାପୁଛି ।	Jan rōgate hoṛoko janoḱ tana.
ଢାଳରେ ପାଣି ଦିଅ ।	Mutate daḱ aguême.
ଢାଙ୍କୁଣିରେ ଢାଙ୍କି ଦିଅ ।	Danapalte daloṕ taame.
ଢମଣା ପଳାଇଲା ।	Jambue nir yana.
ଢାଲ ଦ୍ୱାରା ନିଜକୁ ବଞ୍ଚାଇଲା ।	Ṭaṭaḱte Ać haroduḱ  yana.
ତଳିପାଦରେ କଣ୍ଟା ବାଜିଲା ।	Kaṭa talkare janum ṭoḱa yana.
ତଳିପେଟ ବ୍ୟଥା ହେଉଛି ।	Latar lai hasu tana.
ତାଳୁରେ ମାଛ କଣ୍ଟା ଲାଗିଲା ।	Chitana/ taṛurre haku jaṅ daṅ geṛ akana.
ମୁହଁରେ କଳା ତିଳ ଅଛି ।	M chare jonomṭike/ daaga menaḱa.
ତହସିଲଦାର ନାହାନ୍ତି ।	Tusilodar bangaiḱ ye.
ତାନ୍ତ୍ରିକ ପଳେଇଲେ ।	Dewã senoḱ yana.
ତନ୍ତି ଲୁଗା ବୁଣେ ।	Peãe lijeć teṅnjeã.
ତେଲି ତେଲ ପେଡୁଛି ।	Sunum len taniḱ sunum len tana.
ତର୍ପଣ ପାଣି ଦିଅ ।	Ataṅ pasit́ daḱ imanjo me.
ଋଷୀ ତପସ୍ୟା କରୁଛି ।	Jugi sadana tanaḱ.
ତୀର୍ଥ ଜାଗା ବୁଲିଯିବା ।	Nel‌jom‌ ṭaet́ honor hućoḱe.
ତାଳ ଗଛ ଡେଙ୍ଗା ।	Taaṛo daru esu salangiêa.
ତଳ ମହଲାକୁ ଯାଅ ।	Latar dopate senoḱ me.
ତକିଆ ଉପରେ ମୁଣ୍ଡ ରଖାଯାଏ ।	Lebeć oṭongire Bohḱ rikatw.
ତାଉଆରେ ପିଠା କରାଯାଏ ।	Lapeṭare lat́ baioḱa.
ତାଟିଆରେ ତରକାରୀ ରଖାଯାଏ ।	Ginere utu rikaw.
ଘରେ ତାଟି ଲଗାଇବା ।	Ohaḱre silopiṅ, hanḍeṛ taḱa.
ତଉଲିଆ ପିନ୍ଧିବ ।	Tuliḱe lijeḱ/karsiLijaḱ bu tolêa.
ତେଣ୍ଡାରେ ପାଣି ଉଠାଯାଏ ।	Daḱ ṛinkulote daḱ rakaba.
ମାଂସ ତରକାରୀ ।	Jilu utu.
ତାଳଗୁଡ଼ରେ ପିଠା ତିଆରି କରାଯାଏ ।	Taaṛo guuṛute laṛobu bai ye.
ଭାତର ତୋରାଣି ହୁଏ ।	Manḍiete dunḍoḱdaḱ hobawa.
ଖରାଦିନେ ତରଭୁଜ ଖାଇବା ।	Jeeṭe haroṕ kakaru jomêa.
ତେନ୍ତୁଳି ଖଟା ।	Jojo moroḱe.
ତାଳଗଛ ଡେଙ୍ଗା ଅଟେ ।	Taaṛodaru salangie.
ତମ୍ପ ସାପ ବଡ଼ ବିଷଧର ।	Panḍunagu esu biisi menaḱa.
ତେଲୁଣି ପୋକ ଜଙ୍ଗଲରେ ଦେଖାଯାଏ ।	Linḍu chidu burure neloḱa.
ତିମି ମାଛ ସମୁଦ୍ରରେ ରହେ ।	Timi hai doreare taene.
ତାକୁ ତୋଡ଼ି ଦିଅ ।	Ać harnir ime.
ଶ୍ରାବଣ ମାସରେ ତୋଫାନ ହୁଏ ।	Ador Chanḍuḱre hoyo gamaḱe aḱ.
ତଳ ଜାଗା ।	Latar jaga.
ତ୍ରୈମାସିକ ବୈଠକ ହୁଏ ।	Apee Chanḍuḱre dunuṕ hobawaḱ.
ତେଲ ଲଗାଇ ଗାଧୋଇବା ।	Sunum ojoḱ kate bu oṛana.
ତୀର ମାରିବା ।	Sarobu tunjêa.
ତୋପ ଆଣ ।	Bardu aguême.
ତାସ ଖେଳିବା ।	Taasobu inuṅnge.
ଦାନ୍ତରେ ଚୋବାଇବା ।	Daṭatebu tagoḱêa.
ଦାନ୍ତ ମାଢ଼ି ବ୍ୟଥା କରୁଛି ।	Daṭasuganḍu hasuń  tana.
ଦାଢ଼ି କାଟିବା ।	Daṛiabu hoyona.
ଦଦେଇ ଘରକୁ ଆସିଲେ ।	Kaka Oaḱte hućoḱ yana.
ଦରଜି ଲୁଗା ସିଲେଇ କରୁଛନ୍ତି ।	Ga gaḱnić lijeć silai tana.
ଜ୍ଞାନ ଦାତା ଆସୁଛନ୍ତି ।	Payam emiḱ hućoḱ tana.
ଦୂତ ଆସିଥିଲେ ।	Maara hućoḱ lena.
ଦେଶବାସୀ ପଳେଇଲେ ।	Disum hoṛoko nir yene.
ଦ୍ୱାରପାଳ ଜଗିଛନ୍ତି ।	Duari horoa kaṛa.
ଦଉଡ଼ିରେ ବାନ୍ଧିବା ।	Bayarotebu tolêa.
ଦାଆରେ ଧାନ କାଟିବା ।	Datarom‌te bababu iria.
ଦିଆସିଲି ନାହିଁ ।	Chorkaṛiḱ/chorsengel banoḱa.
ଦୀପ ଜଳୁଛି ।	Subiḱre sūṛita jul tana.
ରଜଦୋଳି ଖେଳିବା ।	Rojo porobrebu ṛiluene.
ଦୀପରୁଖାରେ ଦୀପ ଜଳୁଛି ।	Subiḱre sūkita jul tana.
ଦରସିଝା ଭାତ ।	Buduri manḍi.
ଦହି ଖାଇବା ଭଲ ।	Moroć toa nuũ esu bugina.
ପ୍ରତିଦିନ ଦୁଧ ପିଇବା ଉଚିତ୍ ।	Saben din toa nuuĩ gorojo tana.
ଛେନା ଭାରି ମିଠା ।	Ḍumbaḱ toa esu nogot́a.
ଦୁଦୁରା ଫୁଲ ଧଳା ଅଟେ ।	Tootoo Bah punḍia.
ଦେବଦାରୁ ବହୁତ ଡେଙ୍ଗା ।	Bongadaru esu salaṅngia.
ଦନ୍ତା ହାତୀ ଆସୁଛି ।	Daṭaan hatī hućoḱ tana.
ଆମ ଦେଶ ମହାନ୍ ।	Abu disum maraṅ garaṅa.
ଦଶମୀରେ ମାସର ଦଶଦିନ ।	Ipisiṅ ulaṅ Chanḍuḱୂḱ reaḱ gelsingi hobana.
ଦ୍ୱାଦଶୀ ଦିନ ମାସର ୧୨ ଦିନ ।	Boyoṭa/ gelbarma miḍoChanḍuḱ reaḱ gel bar ma’ ulaṅ chabana.
ଦୁଇଟଙ୍କିଆ ମୁଦ୍ରା ଅଛି ।	Barṭaka teaḱ sika menaḱa.
ଦଶଟଙ୍କିଆ ନୋଟ୍ ଅଛି ।	Gelṭaka teaḱ looṭo menaḱa.
ଦିସ୍ତାରେ ଘର କର ।	Chalpat́ te Oaḱ baipe.
ଦୁଆତ୍ କାଳି ଆଣ ।	Kaṛi bōtol aguême.
ଦରମା ଆଣି ନାହିଁ ।	Kue kać aguteṛe.
ଆମର ଦାବୀ ପୂରଣ ହେଉ ।	Aleaḱ kojar hoban cha.
ଦଣ୍ଡ ପାଇବ ।	Danḍem namea.
ଦୋଷ କରିଛ ।	Dusī  tat́a.m.
ଦୁର୍ନିତି କାର୍ଯ୍ୟ ବୃଦ୍ଧି ପାଉଛି ।	Kaarayo paiṭi pureć en tana.
ଦାମ୍ କମ୍ ଅଛି ।	Huṛiṅ gonoṅ.
ତାଙ୍କଠାରୁ ଦେୟ ପାଇବାର ଅଛି ।	Akiṅ taaḱete୍ eme teaḱ/enem namoḱa.
ଦଲାଲ୍ ମିଛ କହନ୍ତି ।	Dolarīko chakaḍo/jalue kaji kaji’ya.
ଦୁଇ ଦଳ ଲୋକ ଆସିଛନ୍ତି ।	Bar huda hoṛoko hućoḱe kene.
ଦୌଡ଼ିବା ଆସ ।	Elabu niria.
